,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
245,63.652442932128906,-120.27916666666667,50.92916666666667,47.0550003051758
246,63.652442932128906,-120.27916666666667,50.92916666666667,86.07099914550781
247,63.652442932128906,-120.27916666666667,50.92916666666667,110.870002746582
248,63.652442932128906,-120.27916666666667,50.92916666666667,110.85800170898396
249,63.652442932128906,-120.27916666666667,50.92916666666667,114.55899810790996
250,63.652442932128906,-120.27916666666667,50.92916666666667,52.58300018310549
251,63.652442932128906,-120.27916666666667,50.92916666666667,34.6380004882813
252,63.652442932128906,-120.27916666666667,50.92916666666667,79.3830032348633
253,63.652442932128906,-120.27916666666667,50.92916666666667,98.10099792480472
254,63.652442932128906,-120.27916666666667,50.92916666666667,92.05599975585942
255,63.652442932128906,-120.27916666666667,50.92916666666667,137.97700500488304
256,63.652442932128906,-120.27916666666667,50.92916666666667,88.03299713134766
257,63.652442932128906,-120.27916666666667,50.92916666666667,144.94900512695307
258,63.652442932128906,-120.27916666666667,50.92916666666667,60.94800186157232
259,63.652442932128906,-120.27916666666667,50.92916666666667,91.92400360107422
260,63.652442932128906,-120.27916666666667,50.92916666666667,11.998000144958501
261,63.652442932128906,-120.27916666666667,50.92916666666667,9.993000030517578
262,63.652442932128906,-120.27916666666667,50.92916666666667,57.31999969482419
263,63.652442932128906,-120.27916666666667,50.92916666666667,116.55400085449199
264,63.652442932128906,-120.27916666666667,50.92916666666667,57.04999923706059
265,63.652442932128906,-120.27916666666667,50.92916666666667,59.65700149536129
266,63.652442932128906,-120.27916666666667,50.92916666666667,50.97800064086918
267,63.652442932128906,-120.27916666666667,50.92916666666667,63.93199920654298
268,63.652442932128906,-120.27916666666667,50.92916666666667,79.42299652099611
269,63.652442932128906,-120.27916666666667,50.92916666666667,63.14599990844731
270,63.652442932128906,-120.27916666666667,50.92916666666667,81.39099884033199
271,63.652442932128906,-120.27916666666667,50.92916666666667,60.839000701904276
272,63.652442932128906,-120.27916666666667,50.92916666666667,139.95599365234406
273,63.652442932128906,-120.27916666666667,50.92916666666667,172.177001953125
274,63.652442932128906,-120.27916666666667,50.92916666666667,58.14099884033202
275,63.652442932128906,-120.27916666666667,50.92916666666667,88.18900299072271
276,100.47142028808594,-120.35416666666666,50.895833333333336,528.9929809570309
277,74.69633483886719,-121.97916666666666,43.7375,225.77900695800807
278,73.47058868408203,-121.86250000000001,43.47083333333333,213.03100585937509
279,3.874955415725708,-116.94583333333333,46.5875,1
280,4.239201068878174,-117.11250000000001,46.7625,0
281,4.239201068878174,-117.11250000000001,46.7625,1
282,69.37445831298828,-126.3125,52.32083333333333,76.34200286865237
283,69.37445831298828,-126.3125,52.32083333333333,50.28300094604491
284,69.37445831298828,-126.3125,52.32083333333333,19.44700050354
285,69.37445831298828,-126.3125,52.32083333333333,68.11100006103521
286,69.37445831298828,-126.3125,52.32083333333333,87.0670013427734
287,69.37445831298828,-126.3125,52.32083333333333,71.02799987792967
288,69.37445831298828,-126.3125,52.32083333333333,180.988998413086
289,69.37445831298828,-126.3125,52.32083333333333,81.55999755859379
290,69.37445831298828,-126.3125,52.32083333333333,106.987998962402
291,69.37445831298828,-126.3125,52.32083333333333,76.6940002441406
292,69.37445831298828,-126.3125,52.32083333333333,79.47399902343747
293,69.37445831298828,-126.3125,52.32083333333333,97.43099975585939
294,69.37445831298828,-126.3125,52.32083333333333,108.52600097656295
295,69.37445831298828,-126.3125,52.32083333333333,51.550998687744105
296,69.37445831298828,-126.3125,52.32083333333333,160.768997192383
297,69.37445831298828,-126.3125,52.32083333333333,196.23199462890605
298,69.37445831298828,-126.3125,52.32083333333333,33.8880004882813
299,69.37445831298828,-126.3125,52.32083333333333,61.59899902343753
300,69.37445831298828,-126.3125,52.32083333333333,39.07400131225591
301,69.37445831298828,-126.3125,52.32083333333333,56.88499832153319
302,69.37445831298828,-126.3125,52.32083333333333,31.32600021362311
303,69.37445831298828,-126.3125,52.32083333333333,30.9899997711182
304,69.37445831298828,-126.3125,52.32083333333333,138.09800720214795
305,69.37445831298828,-126.3125,52.32083333333333,122.23300170898403
306,69.37445831298828,-126.3125,52.32083333333333,114.37500000000003
307,69.37445831298828,-126.3125,52.32083333333333,57.96099853515628
308,69.37445831298828,-126.3125,52.32083333333333,51.04299926757809
309,69.37445831298828,-126.3125,52.32083333333333,63.33499908447271
310,69.37445831298828,-126.3125,52.32083333333333,60.9970016479492
311,69.37445831298828,-126.3125,52.32083333333333,106.15200042724601
312,69.37445831298828,-126.3125,52.32083333333333,153.77799987793
313,69.37445831298828,-126.3125,52.32083333333333,90.73500061035163
314,69.37445831298828,-126.3125,52.32083333333333,123.71099853515595
315,69.37445831298828,-126.3125,52.32083333333333,103.19499969482398
316,69.37445831298828,-126.3125,52.32083333333333,79.5469970703125
317,69.37445831298828,-126.3125,52.32083333333333,33.6640014648438
318,69.37445831298828,-126.3125,52.32083333333333,50.370998382568395
319,69.37445831298828,-126.3125,52.32083333333333,93.77500152587888
320,69.37445831298828,-126.3125,52.32083333333333,68.33300018310551
321,69.37445831298828,-126.3125,52.32083333333333,168.62399291992193
322,69.37445831298828,-126.3125,52.32083333333333,58.7900009155274
323,69.37445831298828,-126.3125,52.32083333333333,123.37699890136705
324,69.37445831298828,-126.3125,52.32083333333333,57.79299926757807
325,69.37445831298828,-126.3125,52.32083333333333,132.03599548339798
326,69.37445831298828,-126.3125,52.32083333333333,206.45899963378892
327,69.37445831298828,-126.3125,52.32083333333333,14.645000457763699
328,69.37445831298828,-126.3125,52.32083333333333,107.06900024414095
329,69.37445831298828,-126.3125,52.32083333333333,59.7159996032715
330,69.37445831298828,-126.3125,52.32083333333333,62.27199935913091
331,69.37445831298828,-126.3125,52.32083333333333,25.996000289916996
332,69.37445831298828,-126.3125,52.32083333333333,66.23799896240243
0,154.24497985839844,-123.27083333333334,54.3375,116.24800109863297
1,154.24497985839844,-123.27083333333334,54.3375,193.49800109863304
2,154.24497985839844,-123.27083333333334,54.3375,258.73599243164097
3,154.24497985839844,-123.27083333333334,54.3375,123.73500061035203
4,154.24497985839844,-123.27083333333334,54.3375,146.59100341796903
5,154.24497985839844,-123.27083333333334,54.3375,121.027000427246
6,154.24497985839844,-123.27083333333334,54.3375,173.406997680664
7,154.24497985839844,-123.27083333333334,54.3375,186.52999877929696
8,154.24497985839844,-123.27083333333334,54.3375,158.79499816894494
9,154.24497985839844,-123.27083333333334,54.3375,101.83100128173797
10,154.24497985839844,-123.27083333333334,54.3375,147.882995605469
11,154.24497985839844,-123.27083333333334,54.3375,213.7640075683591
12,154.24497985839844,-123.27083333333334,54.3375,136.29800415039094
13,154.24497985839844,-123.27083333333334,54.3375,190.99899291992205
14,154.24497985839844,-123.27083333333334,54.3375,202.164993286133
15,154.24497985839844,-123.27083333333334,54.3375,209.5189971923831
16,154.24497985839844,-123.27083333333334,54.3375,188.52999877929702
17,154.24497985839844,-123.27083333333334,54.3375,201.22399902343793
18,154.24497985839844,-123.27083333333334,54.3375,155.83999633789102
19,154.24497985839844,-123.27083333333334,54.3375,163.192993164063
20,154.24497985839844,-123.27083333333334,54.3375,150.90100097656295
21,154.24497985839844,-123.27083333333334,54.3375,146.89100646972705
22,154.24497985839844,-123.27083333333334,54.3375,127.72499847412095
23,154.24497985839844,-123.27083333333334,54.3375,203.55700683593798
24,154.24497985839844,-123.27083333333334,54.3375,143.38200378418003
25,154.24497985839844,-123.27083333333334,54.3375,171.79299926757793
26,154.24497985839844,-123.27083333333334,54.3375,153.026000976563
27,154.24497985839844,-123.27083333333334,54.3375,193.10499572753906
28,154.24497985839844,-123.27083333333334,54.3375,132.630996704102
29,154.24497985839844,-123.27083333333334,54.3375,118.318000793457
30,154.24497985839844,-123.27083333333334,54.3375,223.74299621581997
31,154.24497985839844,-123.27083333333334,54.3375,213.02799987792994
32,154.24497985839844,-123.27083333333334,54.3375,222.186996459961
33,154.24497985839844,-123.27083333333334,54.3375,232.99499511718795
34,154.24497985839844,-123.27083333333334,54.3375,159.56599426269503
35,154.24497985839844,-123.27083333333334,54.3375,169.21699523925798
36,154.24497985839844,-123.27083333333334,54.3375,182.39900207519506
37,154.24497985839844,-123.27083333333334,54.3375,207.88999938964793
38,154.24497985839844,-123.27083333333334,54.3375,185.889999389648
39,154.24497985839844,-123.27083333333334,54.3375,238.67199707031295
40,154.24497985839844,-123.27083333333334,54.3375,138.03399658203102
41,154.24497985839844,-123.27083333333334,54.3375,184.246994018555
42,154.24497985839844,-123.27083333333334,54.3375,210.8890075683591
43,154.24497985839844,-123.27083333333334,54.3375,216.23500061035207
44,154.24497985839844,-123.27083333333334,54.3375,174.53399658203097
45,154.24497985839844,-123.27083333333334,54.3375,184.794006347656
46,154.24497985839844,-123.27083333333334,54.3375,226.02499389648392
47,154.24497985839844,-123.27083333333334,54.3375,166.53500366210895
48,154.24497985839844,-123.27083333333334,54.3375,234.16499328613307
49,154.24497985839844,-123.27083333333334,54.3375,113.55300140380902
50,154.24497985839844,-123.27083333333334,54.3375,182.03100585937494
51,154.24497985839844,-123.27083333333334,54.3375,97.55000305175781
52,154.24497985839844,-123.27083333333334,54.3375,134.19900512695298
53,154.24497985839844,-123.27083333333334,54.3375,152.52799987793
54,154.24497985839844,-123.27083333333334,54.3375,103.55999755859399
55,154.24497985839844,-123.27083333333334,54.3375,205.0650024414059
56,154.24497985839844,-123.27083333333334,54.3375,165.79299926757795
57,154.24497985839844,-123.27083333333334,54.3375,307.52999877929705
58,154.24497985839844,-123.27083333333334,54.3375,230.03100585937491
59,154.24497985839844,-123.27083333333334,54.3375,138.04800415039094
60,154.24497985839844,-123.27083333333334,54.3375,266.031005859375
61,154.24497985839844,-123.27083333333334,54.3375,145.496002197266
62,154.24497985839844,-123.27083333333334,54.3375,119.49900054931597
63,154.24497985839844,-123.27083333333334,54.3375,170.04200744628898
64,154.24497985839844,-123.27083333333334,54.3375,132.498992919922
65,154.24497985839844,-123.27083333333334,54.3375,215.89199829101602
66,154.24497985839844,-123.27083333333334,54.3375,199.63299560546906
67,154.24497985839844,-123.27083333333334,54.3375,173.56700134277298
68,154.24497985839844,-123.27083333333334,54.3375,164.77299499511696
69,154.24497985839844,-123.27083333333334,54.3375,151.13099670410193
70,154.24497985839844,-123.27083333333334,54.3375,138.19799804687497
71,154.24497985839844,-123.27083333333334,54.3375,189.998001098633
72,154.24497985839844,-123.27083333333334,54.3375,172.04100036621105
73,154.24497985839844,-123.27083333333334,54.3375,136.85499572753903
74,154.24497985839844,-123.27083333333334,54.3375,230.13200378417994
75,154.24497985839844,-123.27083333333334,54.3375,172.03599548339804
76,154.24497985839844,-123.27083333333334,54.3375,149.04100036621105
77,154.24497985839844,-123.27083333333334,54.3375,161.22500610351597
78,154.24497985839844,-123.27083333333334,54.3375,139.01400756835898
79,154.24497985839844,-123.27083333333334,54.3375,156.95899963378895
80,154.24497985839844,-123.27083333333334,54.3375,186.99899291992207
81,154.24497985839844,-123.27083333333334,54.3375,151.90400695800798
82,154.24497985839844,-123.27083333333334,54.3375,163.33000183105503
83,154.24497985839844,-123.27083333333334,54.3375,136.28399658203105
84,154.24497985839844,-123.27083333333334,54.3375,129.06900024414097
85,154.24497985839844,-123.27083333333334,54.3375,123.99299621582003
86,154.24497985839844,-123.27083333333334,54.3375,167.57000732421906
87,154.24497985839844,-123.27083333333334,54.3375,197.022003173828
88,154.24497985839844,-123.27083333333334,54.3375,127.54100036621105
89,154.24497985839844,-123.27083333333334,54.3375,131.96099853515594
90,154.24497985839844,-123.27083333333334,54.3375,128.71299743652298
91,154.24497985839844,-123.27083333333334,54.3375,218.61700439453102
92,154.24497985839844,-123.27083333333334,54.3375,71.27799987792972
93,154.24497985839844,-123.27083333333334,54.3375,270.03900146484386
94,154.24497985839844,-123.27083333333334,54.3375,168.02799987792997
95,154.24497985839844,-123.27083333333334,54.3375,194.785003662109
96,154.24497985839844,-123.27083333333334,54.3375,218.613998413086
97,154.24497985839844,-123.27083333333334,54.3375,187.09500122070298
98,154.24497985839844,-123.27083333333334,54.3375,229.14999389648398
99,154.24497985839844,-123.27083333333334,54.3375,96.08100128173831
100,154.24497985839844,-123.27083333333334,54.3375,223.63099670410207
101,154.24497985839844,-123.27083333333334,54.3375,174.248992919922
102,154.24497985839844,-123.27083333333334,54.3375,161.99800109863295
103,154.24497985839844,-123.27083333333334,54.3375,193.08599853515597
104,154.24497985839844,-123.27083333333334,54.3375,245.45300292968807
105,154.24497985839844,-123.27083333333334,54.3375,149.69700622558597
106,154.24497985839844,-123.27083333333334,54.3375,195.53700256347702
107,154.24497985839844,-123.27083333333334,54.3375,205.21299743652298
108,154.24497985839844,-123.27083333333334,54.3375,188.25000000000009
109,154.24497985839844,-123.27083333333334,54.3375,172.22099304199193
110,154.24497985839844,-123.27083333333334,54.3375,187.28100585937497
111,154.24497985839844,-123.27083333333334,54.3375,102.03500366210902
112,154.24497985839844,-123.27083333333334,54.3375,164.05400085449193
113,154.24497985839844,-123.27083333333334,54.3375,224.630004882812
114,154.24497985839844,-123.27083333333334,54.3375,146.63600158691406
115,154.24497985839844,-123.27083333333334,54.3375,227.52799987792997
116,154.24497985839844,-123.27083333333334,54.3375,180.78100585937503
117,154.24497985839844,-123.27083333333334,54.3375,80.99600219726562
118,154.24497985839844,-123.27083333333334,54.3375,204.49899291992207
119,154.24497985839844,-123.27083333333334,54.3375,132.54299926757798
120,154.24497985839844,-123.27083333333334,54.3375,201.9980010986331
121,154.24497985839844,-123.27083333333334,54.3375,190.02799987792991
122,154.24497985839844,-123.27083333333334,54.3375,189.8560028076169
