,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
161,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.9890003204346,S4875
162,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,20.9930000305176,S4978
163,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,11,S4245
164,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,16.9950008392334,S3494
165,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,6.99300003051758,S7047
166,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,7,S5505
167,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,3,S7021
168,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,15.1669998168945,S3916
169,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,11.9790000915527,S6941
170,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.9989995956421,S942
171,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,26.9950008392334,S4125
172,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,11.9969997406006,S5712
173,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,49.8129997253418,S4377
174,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,1,S7267
175,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,11.4989995956421,S3435
176,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.4980001449585,S6795
177,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,6,S5454
178,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,23.2430000305176,S4371
179,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,7.9980001449585,S4672
180,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,20.1240005493164,S4151
181,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,20.25,S2427
182,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,7.99399995803833,S6228
183,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.9949998855591,S4884
184,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.9779996871948,S6751
185,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,16.4939994812012,S3504
186,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,5.98199987411499,S6782
187,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,6.9980001449585,S3634
188,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,22.4969997406006,S3240
189,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,16.9990005493164,S5404
190,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,9.5,S4365
191,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,14,S3516
192,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,14.4989995956421,S5539
193,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,5.24900007247925,S5921
194,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,8.9980001449585,S6226
195,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,8.49199962615967,S7237
196,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,7.96799993515015,S3531
197,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,12.4530000686646,S7279
198,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,18.4939994812012,S4364
199,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,11.9949998855591,S3501
200,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,9.4980001449585,S6227
201,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,28.996000289917,S2964
202,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,21.1599998474121,S5985
203,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,5.98099994659424,S7190
204,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,8,S5093
205,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,12.9969997406006,S4759
206,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,14.9849996566772,S6753
207,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,14.9890003204346,S3497
208,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,18.4979991912842,S3957
209,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,15.6660003662109,S1872
210,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,25.9610004425049,S4139
211,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,16.4950008392334,S4483
212,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,20.4939994812012,S4196
213,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,18.9969997406006,S4170
214,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,21.9950008392334,S4388
215,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,6.99200010299683,S3620
216,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.4589996337891,S5595
217,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,14.2469997406006,S1927
218,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.5,S4888
219,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,9.9980001449585,S3434
220,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,7.99700021743774,S6042
221,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,21.9869995117188,S6106
222,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,14.4969997406006,S5018
223,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,6,S5858
224,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,7,S6707
225,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,43.484001159668,S4165
226,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,5.98600006103516,S1353
227,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,11.996000289917,S6024
228,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,17.9860000610352,S5666
229,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,11.9989995956421,S4393
230,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,14.6619997024536,S6727
231,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,24.9909992218018,S4449
232,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,10.5,S4150
233,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,9.99699974060059,S3499
234,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,20.6529998779297,S6791
235,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,20.8250007629395,S6758
236,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,4,S7406
237,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,13,S4153
238,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,4.5,S7356
239,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,13.4200000762939,S7166
240,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,17.9969997406006,S3921
241,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,15.1239995956421,S6736
242,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,12.2299995422363,S6940
243,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,13.4530000686646,S6759
244,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,10,S4652
245,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,26.4699993133545,S4127
246,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,12,S5823
247,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,12.2320003509521,S7182
248,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,11.9940004348755,S5585
249,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,11,S4120
250,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,13.4930000305176,S3881
251,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,14.5,S4396
252,22.420747756958008,21.56214714050293,17.500003814697266,27.15569305419922,2.1134071350097656,0.09801468998193741,0.4651162922382355,0.9960474371910095,17.9939994812012,S4118
