,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
325,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,9.996000289916992
326,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.48900032043457
327,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.246999740600586
328,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.996999740600586
329,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,5
330,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.49799919128418
331,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,29.6200008392334
332,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.163000106811523
333,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.9950008392334
334,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,22.107999801635742
335,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.843000411987305
336,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,30.48900032043457
337,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.483999252319336
338,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.496000289916992
339,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.486000061035156
340,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.990999221801758
341,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.249000549316406
342,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.492000579833984
343,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,9
344,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11
345,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.9950008392334
346,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.99899959564209
347,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,12.166000366210938
348,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,7
349,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.25
350,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.988000869750977
351,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,44.40399932861328
352,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.996000289916992
353,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.499000549316406
354,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,6.991000175476074
355,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.23699951171875
356,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,10.996000289916992
357,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,2.5
358,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13.994000434875488
359,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.49799919128418
360,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.999000549316406
361,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.982999801635742
362,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.993999481201172
363,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.25
364,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.48900032043457
365,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.666000366210938
366,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.99899959564209
367,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.493999481201172
368,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.98900032043457
369,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,26.489999771118164
370,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.496000289916992
371,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,21.996999740600586
372,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.225000381469727
373,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,28.249000549316406
374,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.437999725341797
375,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,33.99800109863281
376,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,6.97599983215332
377,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,24.945999145507812
378,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,28.492000579833984
379,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.993000030517578
380,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.496999740600586
381,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13.199999809265137
382,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,37.81100082397461
383,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.949999809265137
384,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,9.996999740600586
385,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.24799919128418
386,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.992000579833984
387,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.982999801635742
388,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.4950008392334
389,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,8.996000289916992
390,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.965999603271484
391,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.249000549316406
392,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18
393,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.498000144958496
394,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,4
395,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,7.249000072479248
396,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.125
397,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.666000366210938
398,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.826000213623047
399,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.491999626159668
400,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,24.993000030517578
401,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.989999771118164
402,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,9.24899959564209
403,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,29.972000122070312
404,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13
405,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.996000289916992
406,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.599000930786133
407,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,10.25
408,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13.99899959564209
409,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,26.12299919128418
410,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,26.996999740600586
411,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.45199966430664
412,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.992000579833984
413,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.48799991607666
414,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.399999618530273
415,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.993000030517578
416,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.992000579833984
417,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.249000549316406
418,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,24.666000366210938
419,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.89900016784668
420,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.98900032043457
421,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,12.982000350952148
422,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,12.484999656677246
423,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.25
424,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,26.246999740600586
425,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,7.999000072479248
426,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,12.24899959564209
427,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,22.2450008392334
428,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.492000579833984
429,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.99899959564209
430,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,2
431,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,9.5
432,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,29.983999252319336
433,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.666000366210938
434,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,36.893001556396484
435,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,40.983001708984375
436,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,22.4950008392334
437,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.985000610351562
438,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,8
439,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.2450008392334
440,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13.491999626159668
441,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.998000144958496
442,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,6.245999813079834
443,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,21.5
444,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.458999633789062
445,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14
446,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.99799919128418
447,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.249000549316406
448,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,36.992000579833984
449,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,7.495999813079834
450,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.999000549316406
451,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.970000267028809
452,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,4.497000217437744
453,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,21.66200065612793
454,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,32.494998931884766
455,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.49799919128418
456,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23
457,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.5
458,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.124000549316406
459,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.732999801635742
460,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,3.9709999561309814
461,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,17.652999877929688
462,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.995999813079834
463,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,4
464,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,13.954999923706055
465,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.117000579833984
466,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.16699981689453
467,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,18.99799919128418
468,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,5
469,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,8.97599983215332
470,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14.954000473022461
471,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.999000549316406
472,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.988000869750977
473,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,23.25
474,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,13
475,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,46.48899841308594
