,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
213,3.7254326343536377,1,3.7254326343536377,57.96099853515644,FMS23571v2
214,3.7254326343536377,1,3.7254326343536377,51.04299926757806,FMS23623v2
215,3.7254326343536377,1,3.7254326343536377,63.33499908447283,FMS23555v2
216,3.7254326343536377,1,3.7254326343536377,60.997001647949475,FMS23585v2
217,3.7254326343536377,1,3.7254326343536377,106.15200042724562,FMS23609v2
218,3.7254326343536377,1,3.7254326343536377,153.7779998779304,FMS23635v2
219,3.7254326343536377,1,3.7254326343536377,90.73500061035212,FMS23537v2
220,3.7254326343536377,1,3.7254326343536377,123.71099853515629,FMS23629v2
221,3.7254326343536377,1,3.7254326343536377,103.19499969482398,FMS23559v2
222,3.7254326343536377,1,3.7254326343536377,79.54699707031222,FMS23587v2
223,3.7254326343536377,1,3.7254326343536377,33.66400146484388,FMS23611v2
224,3.7254326343536377,1,3.7254326343536377,50.37099838256817,FMS23619v2
225,3.7254326343536377,1,3.7254326343536377,93.77500152587862,FMS24024v2
226,3.7254326343536377,1,3.7254326343536377,68.33300018310545,FMS24019v2
227,3.7254326343536377,1,3.7254326343536377,168.62399291992165,FMS23547v2
228,3.7254326343536377,1,3.7254326343536377,58.790000915527614,FMS23551v2
229,3.7254326343536377,1,3.7254326343536377,123.37699890136693,FMS23539v2
230,3.7254326343536377,1,3.7254326343536377,57.79299926757839,FMS23591v2
231,3.7254326343536377,1,3.7254326343536377,132.03599548339776,FMS23577v2
232,3.7254326343536377,1,3.7254326343536377,206.4589996337893,FMS23615v2
233,3.7254326343536377,1,3.7254326343536377,14.645000457763706,FMS23575v2
234,3.7254326343536377,1,3.7254326343536377,107.06900024414105,FMS23589v2
235,3.7254326343536377,1,3.7254326343536377,59.71599960327177,FMS23561v2
236,3.7254326343536377,1,3.7254326343536377,62.271999359130795,FMS23553v2
237,3.7254326343536377,1,3.7254326343536377,25.996000289917067,FMS23569v2
238,3.7254326343536377,1,3.7254326343536377,66.23799896240224,FMS23627v2
239,2.1450254917144775,1,2.1450254917144775,0.9999999999999993,S003428
240,2.1450254917144775,1,2.1450254917144775,7.929999828338632,S003425
241,2.1450254917144775,1,2.1450254917144775,2.000000000000001,S003421
242,2.1450254917144775,1,2.1450254917144775,5.00000000000003,S003412
243,2.1450254917144775,1,2.1450254917144775,3.900000095367422,S003411
244,2.1450254917144775,1,2.1450254917144775,0.9999999999999993,S003445
245,2.1450254917144775,1,2.1450254917144775,0,S003433
246,4.348537445068359,1,4.348537445068359,53.27899932861333,FMS23102v2
247,4.348537445068359,1,4.348537445068359,43.89899826049791,FMS23087v2
248,4.348537445068359,1,4.348537445068359,83.20800018310582,FMS23101v2
249,4.348537445068359,1,4.348537445068359,54.974998474121065,FMS23084v2
250,4.348537445068359,1,4.348537445068359,36.118999481201165,FMS23072v2
251,4.348537445068359,1,4.348537445068359,69.08799743652355,FMS23076v2
252,4.348537445068359,1,4.348537445068359,47.977001190185796,FMS23110v2
253,4.348537445068359,1,4.348537445068359,31.982999801635664,FMS23106v2
254,4.348537445068359,1,4.348537445068359,107.08799743652362,FMS23082v2
255,4.348537445068359,1,4.348537445068359,146.88400268554693,FMS23096v2
256,4.348537445068359,1,4.348537445068359,41.10300064086898,FMS23103v2
257,4.348537445068359,1,4.348537445068359,84.92900085449219,FMS23075v2
258,4.348537445068359,1,4.348537445068359,64.45800018310563,FMS23093v2
259,4.348537445068359,1,4.348537445068359,53.950000762939524,FMS23074v2
260,4.348537445068359,1,4.348537445068359,89.98300170898463,FMS23111v2
261,4.348537445068359,1,4.348537445068359,49.05799865722659,FMS23109v2
262,4.348537445068359,1,4.348537445068359,15.998000144958528,FMS23100v2
263,4.348537445068359,1,4.348537445068359,65.27799987792987,FMS23123v2
264,4.348537445068359,1,4.348537445068359,59.416999816894595,FMS23092v2
265,4.348537445068359,1,4.348537445068359,148.33500671386716,FMS23083v2
266,4.348537445068359,1,4.348537445068359,47.0550003051758,FMS23080v2
267,4.348537445068359,1,4.348537445068359,86.07099914550774,FMS23121v2
268,4.348537445068359,1,4.348537445068359,110.870002746582,FMS23097v2
269,4.348537445068359,1,4.348537445068359,110.85800170898446,FMS23085v2
270,4.348537445068359,1,4.348537445068359,114.55899810791016,FMS23099v2
271,4.348537445068359,1,4.348537445068359,52.58300018310563,FMS23077v2
272,4.348537445068359,1,4.348537445068359,34.638000488281484,FMS23114v2
273,4.348537445068359,1,4.348537445068359,79.3830032348633,FMS23090v2
274,4.348537445068359,1,4.348537445068359,98.10099792480462,FMS23125v2
275,4.348537445068359,1,4.348537445068359,92.05599975585926,FMS23091v2
276,4.348537445068359,1,4.348537445068359,137.97700500488367,FMS23073v2
277,4.348537445068359,1,4.348537445068359,88.03299713134781,FMS23086v2
278,4.348537445068359,1,4.348537445068359,144.94900512695307,FMS23095v2
279,4.348537445068359,1,4.348537445068359,60.948001861572266,FMS23098v2
280,4.348537445068359,1,4.348537445068359,91.92400360107472,FMS23105v2
281,4.348537445068359,1,4.348537445068359,11.998000144958542,FMS23115v2
282,4.348537445068359,1,4.348537445068359,9.993000030517592,FMS23113v2
283,4.348537445068359,1,4.348537445068359,57.31999969482414,FMS23119v2
284,4.348537445068359,1,4.348537445068359,116.55400085449209,FMS23117v2
285,4.348537445068359,1,4.348537445068359,57.04999923706044,FMS23071v2
286,4.348537445068359,1,4.348537445068359,59.65700149536107,FMS23112v2
287,4.348537445068359,1,4.348537445068359,50.97800064086909,FMS23078v2
288,4.348537445068359,1,4.348537445068359,63.93199920654274,FMS23081v2
289,4.348537445068359,1,4.348537445068359,79.4229965209959,FMS23108v2
290,4.348537445068359,1,4.348537445068359,63.14599990844714,FMS23104v2
291,4.348537445068359,1,4.348537445068359,81.3909988403322,FMS23107v2
292,4.348537445068359,1,4.348537445068359,60.839000701904276,FMS23088v2
293,4.348537445068359,1,4.348537445068359,139.95599365234355,FMS23079v2
294,4.348537445068359,1,4.348537445068359,172.1770019531256,FMS23094v2
295,4.348537445068359,1,4.348537445068359,58.140998840332124,FMS23116v2
296,4.348537445068359,1,4.348537445068359,88.18900299072249,FMS23089v2
297,4.268333435058594,1,4.268333435058594,528.9929809570299,S001175
298,4.2273640632629395,1,4.2273640632629395,225.77900695800707,GF4T276otu
299,4.2057785987854,1,4.2057785987854,213.03100585937565,GF4T277otu
300,3.9023444652557373,1,3.9023444652557373,54.446998596191435,FMSA8F1091v2
301,3.9023444652557373,1,3.9023444652557373,110.09600067138658,FMSA8F1047v2
302,3.9023444652557373,1,3.9023444652557373,134.08099365234446,FMSA8F1040v2
303,3.9023444652557373,1,3.9023444652557373,111.71700286865209,FMSA8F1092v2
304,3.9023444652557373,1,3.9023444652557373,69.05599975585953,FMSA8F1039v2
305,3.9023444652557373,1,3.9023444652557373,65.11799621582004,FMSA8F1046v2
306,3.9023444652557373,1,3.9023444652557373,38.248001098632635,FMSA8F1045v2
307,3.9023444652557373,1,3.9023444652557373,112.22399902343757,FMSA8F1055v2
308,3.9023444652557373,1,3.9023444652557373,93.32800292968794,FMSA8F1058v2
309,3.9023444652557373,1,3.9023444652557373,67.99600219726578,FMSA8F1086v2
310,3.9023444652557373,1,3.9023444652557373,85.49800109863298,FMSA8F1093v2
311,3.9023444652557373,1,3.9023444652557373,124.18800354003912,FMSA8F1094v2
312,3.9023444652557373,1,3.9023444652557373,106.15100097656253,FMSA8F1044v2
313,3.9023444652557373,1,3.9023444652557373,49.99100112915064,FMSA8F1075v2
314,3.9023444652557373,1,3.9023444652557373,92.96499633789047,FMSA8F1054v2
315,3.9023444652557373,1,3.9023444652557373,91.88800048828111,FMSA8F1041v2
316,3.9023444652557373,1,3.9023444652557373,88.08000183105483,FMSA8F1057v2
317,3.9023444652557373,1,3.9023444652557373,155.8939971923831,FMSA8F1043v2
318,3.9023444652557373,1,3.9023444652557373,92.66500091552739,FMSA8F1065v2
319,3.9023444652557373,1,3.9023444652557373,95.03900146484374,FMSA8F1042v2
320,3.9023444652557373,1,3.9023444652557373,77.12200164794949,FMSA8F1056v2
321,3.7428040504455566,1,3.7428040504455566,81.48600006103565,N1852
322,3.7198619842529297,1,3.7198619842529297,31.184000015258853,N1874
323,3.7198619842529297,1,3.7198619842529297,21.37500000000002,N1871
324,3.7198619842529297,1,3.7198619842529297,35.11700057983391,N1873
325,3.7198619842529297,1,3.7198619842529297,8.000000000000005,N1877
326,3.7198619842529297,1,3.7198619842529297,5.981999874115,N1876
327,3.7198619842529297,1,3.7198619842529297,43.99700164794936,N1879
328,3.7198619842529297,1,3.7198619842529297,2.33299994468689,N1878
329,3.7198619842529297,1,3.7198619842529297,12.555999755859355,N1872
330,3.7198619842529297,1,3.7198619842529297,140.75100708007867,N1875
331,3.7198619842529297,1,3.7198619842529297,56.999000549316385,N1880
332,3.1028220653533936,1,3.1028220653533936,25.25600051879874,N1850
0,3.6890690326690674,1,3.6890690326690674,25.010000228881758,FMS11346v2
1,3.173097848892212,1,3.173097848892212,54.789001464843984,FMS11345v2
2,4.442257881164551,1,4.442257881164551,60.617000579833764,FMS23293v2
3,4.442257881164551,1,4.442257881164551,202.58799743652298,FMS23329v2
4,4.442257881164551,1,4.442257881164551,146.43099975585938,FMS23253v2
5,4.442257881164551,1,4.442257881164551,228.02900695800727,FMS23323v2
6,4.442257881164551,1,4.442257881164551,15.498999595642061,FMS22790v2
7,4.442257881164551,1,4.442257881164551,139.11599731445344,FMS23241v2
8,4.442257881164551,1,4.442257881164551,96.32499694824239,FMS23303v2
9,4.442257881164551,1,4.442257881164551,132.38299560546884,FMS23259v2
10,4.442257881164551,1,4.442257881164551,45.99599838256848,FMS22792v2
11,4.442257881164551,1,4.442257881164551,43.069999694824254,FMS23295v2
12,4.442257881164551,1,4.442257881164551,106.42900085449224,FMS23285v2
13,4.442257881164551,1,4.442257881164551,69.85500335693325,FMS23247v2
14,4.442257881164551,1,4.442257881164551,64.14600372314447,FMS22793v2
15,4.442257881164551,1,4.442257881164551,42.47499847412114,FMS23317v2
16,4.442257881164551,1,4.442257881164551,106.2710037231447,FMS23301v2
17,4.442257881164551,1,4.442257881164551,97.95300292968763,FMS23269v2
18,4.442257881164551,1,4.442257881164551,43.3979988098146,FMS22803v2
19,4.442257881164551,1,4.442257881164551,180.04499816894563,FMS23257v2
20,4.442257881164551,1,4.442257881164551,113.73600006103509,FMS23275v2
21,4.442257881164551,1,4.442257881164551,101.05000305175798,FMS22805v2
22,4.442257881164551,1,4.442257881164551,106.4850006103526,FMS23245v2
23,4.442257881164551,1,4.442257881164551,79.056999206543,FMS23255v2
24,4.442257881164551,1,4.442257881164551,77.74099731445347,FMS23261v2
25,4.442257881164551,1,4.442257881164551,69.12300109863287,FMS23249v2
26,4.442257881164551,1,4.442257881164551,162.83099365234335,FMS23321v2
27,4.442257881164551,1,4.442257881164551,236.6459960937511,FMS23327v2
28,4.442257881164551,1,4.442257881164551,109.77700042724567,FMS22808v2
29,4.442257881164551,1,4.442257881164551,117.89900207519464,FMS23319v2
30,4.442257881164551,1,4.442257881164551,93.38899993896513,FMS23305v2
31,4.442257881164551,1,4.442257881164551,75.45200347900406,FMS23313v2
32,4.442257881164551,1,4.442257881164551,213.91499328613327,FMS23239v2
33,4.442257881164551,1,4.442257881164551,65.24500274658223,FMS22794v2
34,4.442257881164551,1,4.442257881164551,125.61799621581966,FMS23229v2
35,4.442257881164551,1,4.442257881164551,193.94400024414168,FMS23233v2
36,4.442257881164551,1,4.442257881164551,106.67600250244082,FMS23265v2
37,4.442257881164551,1,4.442257881164551,10.498999595642067,FMS22800v2
38,4.442257881164551,1,4.442257881164551,60.92699813842787,FMS23315v2
39,4.442257881164551,1,4.442257881164551,161.3569946289067,FMS23271v2
40,4.442257881164551,1,4.442257881164551,115.98899841308578,FMS23281v2
41,4.442257881164551,1,4.442257881164551,103.96600341796912,FMS23235v2
42,4.442257881164551,1,4.442257881164551,45.215999603271484,FMS23251v2
43,4.442257881164551,1,4.442257881164551,62.09999847412102,FMS23309v2
44,4.442257881164551,1,4.442257881164551,31.12899971008288,FMS23287v2
45,4.442257881164551,1,4.442257881164551,147.91299438476634,FMS23237v2
46,4.442257881164551,1,4.442257881164551,57.006999969482436,FMS23283v2
47,4.442257881164551,1,4.442257881164551,69.58200073242213,FMS23279v2
48,4.442257881164551,1,4.442257881164551,144.98399353027352,FMS23325v2
49,4.442257881164551,1,4.442257881164551,79.0230026245115,FMS23273v2
50,4.442257881164551,1,4.442257881164551,96.13099670410185,FMS23231v2
51,4.442257881164551,1,4.442257881164551,38.784999847412266,FMS22801v2
52,4.442257881164551,1,4.442257881164551,54.574001312255696,FMS23311v2
53,4.442257881164551,1,4.442257881164551,47.55799865722662,FMS22798v2
54,4.442257881164551,1,4.442257881164551,83.98400115966767,FMS23299v2
55,4.442257881164551,1,4.442257881164551,34.080001831054595,FMS22804v2
56,4.442257881164551,1,4.442257881164551,168.81599426269474,FMS23277v2
57,4.442257881164551,1,4.442257881164551,29.78100013732916,FMS22797v2
58,4.442257881164551,1,4.442257881164551,20.243000030517553,FMS22802v2
59,4.442257881164551,1,4.442257881164551,101.09400177002033,FMS22806v2
60,4.442257881164551,1,4.442257881164551,39.26699829101553,FMS23267v2
61,4.442257881164551,1,4.442257881164551,64.05000305175808,FMS23291v2
62,4.442257881164551,1,4.442257881164551,74.03600311279266,FMS23307v2
63,4.442257881164551,1,4.442257881164551,68.49199676513685,FMS22795v2
64,4.442257881164551,1,4.442257881164551,76.32299804687477,FMS23263v2
65,4.442257881164551,1,4.442257881164551,159.3110046386713,FMS23243v2
66,4.442257881164551,1,4.442257881164551,88.61399841308616,FMS22791v2
67,4.442257881164551,1,4.442257881164551,131.13800048828043,FMS23297v2
68,4.442257881164551,1,4.442257881164551,116.04599761962888,FMS23289v2
69,4.442257881164551,1,4.442257881164551,87.39499664306679,FMS22796v2
70,4.442257881164551,1,4.442257881164551,46.65299987792961,FMS22799v2
71,4.442257881164551,1,4.442257881164551,101.08899688720697,FMS22807v2
72,2.5069525241851807,1,2.5069525241851807,34.09799957275398,GF4S11438b
73,2.5069525241851807,1,2.5069525241851807,6.949999809265107,GF4S11436b
74,2.5069525241851807,1,2.5069525241851807,19.499999999999947,GF4S11538b
75,2.5069525241851807,1,2.5069525241851807,12.812000274658171,GF4S11437b
76,2.5069525241851807,1,2.5069525241851807,28.632999420166126,GF4S11339b
77,2.5069525241851807,1,2.5069525241851807,16.71400070190431,GF4S11338b
78,2.5069525241851807,1,2.5069525241851807,17.146999359130962,GF4S11341b
79,2.5069525241851807,1,2.5069525241851807,25.92200088500985,GF4S11337b
80,2.5069525241851807,1,2.5069525241851807,74.4369964599611,GF4S11336b
81,2.5069525241851807,1,2.5069525241851807,38.64199829101544,GF4S11335b
82,2.4871716499328613,1,2.4871716499328613,6.499000072479242,GF4S11537b
83,2.4871716499328613,1,2.4871716499328613,5.00000000000003,GF4S11377b
84,2.45009446144104,1,2.45009446144104,7.946000099182097,GF4S11365b
85,2.45009446144104,1,2.45009446144104,2.000000000000001,GF4S11366b
86,2.45009446144104,1,2.45009446144104,42.45100021362315,GF4S11368b
87,2.45009446144104,1,2.45009446144104,28.47200012207018,GF4S11367b
88,3.325432538986206,1,3.325432538986206,57.20999908447286,GF4S11331b
89,3.325432538986206,1,3.325432538986206,41.657001495361335,GF4S11333b
90,3.325432538986206,1,3.325432538986206,46.09899902343772,GF4S11334b
91,3.325432538986206,1,3.325432538986206,110.20099639892553,GF4S11332b
92,2.2128801345825195,1,2.2128801345825195,0.9999999999999993,GF4S11465b
93,2.2128801345825195,1,2.2128801345825195,3.8570001125335933,GF4S11454b
94,2.5069525241851807,1,2.5069525241851807,0.9999999999999993,GF4S11455b
95,2.5069525241851807,1,2.5069525241851807,5.00000000000003,GF4S11457b
96,2.3491640090942383,1,2.3491640090942383,19.999999999999936,GF4S11348b
97,2.3491640090942383,1,2.3491640090942383,51.986999511718736,GF4S11424b
98,2.3491640090942383,1,2.3491640090942383,35.12200164794919,GF4S11525b
99,2.7073817253112793,1,2.7073817253112793,5.00000000000003,GF4S11469b
100,2.7073817253112793,1,2.7073817253112793,21.486000061035146,GF4S11433b
101,2.7073817253112793,1,2.7073817253112793,4.833000183105453,GF4S11426b
102,2.7073817253112793,1,2.7073817253112793,16.989999771118242,GF4S11427b
103,2.7073817253112793,1,2.7073817253112793,12.958000183105513,GF4S11466b
104,2.7073817253112793,1,2.7073817253112793,16.194999694824183,GF4S11467b
105,2.7073817253112793,1,2.7073817253112793,8.996000289917031,GF4S11468b
106,2.7073817253112793,1,2.7073817253112793,7.33300018310543,GF4S11425b
107,2.5069525241851807,1,2.5069525241851807,17.357000350952195,GF4S11452b
108,2.5069525241851807,1,2.5069525241851807,2.000000000000001,GF4S11451b
109,2.5069525241851807,1,2.5069525241851807,0.9999999999999993,GF4S11450b
110,2.5069525241851807,1,2.5069525241851807,3.9999999999999982,GF4S11453b
111,2.45009446144104,1,2.45009446144104,26.153999328613303,GF4S11496b
112,2.45009446144104,1,2.45009446144104,19.333000183105487,GF4S11495b
113,2.45009446144104,1,2.45009446144104,6.571000099182148,GF4S11493b
114,2.45009446144104,1,2.45009446144104,16.71400070190431,GF4S11494b
115,2.5785505771636963,1,2.5785505771636963,18.757999420166087,GF4S11353b
116,2.5785505771636963,1,2.5785505771636963,34.06000137329117,GF4S11354b
117,2.5785505771636963,1,2.5785505771636963,7.856999874114965,GF4S11352b
118,2.5785505771636963,1,2.5785505771636963,47.083999633789,GF4S11355b
119,2.3491640090942383,1,2.3491640090942383,15.975000381469677,GF4S11324b
120,2.3491640090942383,1,2.3491640090942383,14.991000175476039,GF4S11325b
121,2.3491640090942383,1,2.3491640090942383,32.867000579833885,GF4S11392b
122,2.3491640090942383,1,2.3491640090942383,11.500000000000057,GF4S11391b
123,2.46492862701416,1,2.46492862701416,10.498000144958516,GF4S11520b
124,2.46492862701416,1,2.46492862701416,9.118000030517564,GF4S11521b
125,2.46492862701416,1,2.46492862701416,2.500000000000007,GF4S11519b
126,2.46492862701416,1,2.46492862701416,0.9999999999999993,GF4S11518b
127,2.7497289180755615,1,2.7497289180755615,92.73999786376947,GF4S11363b
128,2.7497289180755615,1,2.7497289180755615,54.535999298095454,GF4S11362b
