,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
2,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,108.53099822998001,FMS23433v2
3,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,37.040000915527344,FMS23511v2
4,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,246.22500610351688,FMS23483v2
5,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,84.9680023193362,FMS23509v2
6,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,85.76599884033163,FMS23453v2
7,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,125.80999755859452,FMS23441v2
8,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,35.77000045776368,FMS23937v2
9,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,112.53199768066416,FMS23497v2
10,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,22.104999542236357,FMS23491v2
11,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,163.67900085449233,FMS23527v2
12,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,61.448001861572486,FMS23499v2
13,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,188.51699829101642,FMS23936v2
14,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,59.597000122070035,FMS23529v2
15,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,183.14999389648386,FMS23481v2
16,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,78.44899749755886,FMS23465v2
17,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,114.03600311279315,FMS23469v2
18,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,224.82400512695236,FMS23505v2
19,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,60.81900024414033,FMS23513v2
20,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,85.29900360107429,FMS23517v2
21,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,91.6460037231443,FMS23473v2
22,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,98.86599731445355,FMS23485v2
23,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,119.86900329589866,FMS23459v2
24,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,153.85200500488335,FMS23457v2
25,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,127.1600036621094,FMS23487v2
26,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,136.84399414062563,FMS23471v2
27,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,59.27899932861335,FMS23939v2
28,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,171.53599548339744,FMS23495v2
29,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,123.55500030517565,FMS23435v2
30,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,56.96799850463885,FMS23475v2
31,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,95.65799713134803,FMS23493v2
32,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,141.79100036621065,FMS23489v2
33,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,51.08200073242212,FMS23501v2
34,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,131.0420074462893,FMS23461v2
35,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,60.5499992370605,FMS23477v2
36,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,63.83100128173855,FMS23507v2
37,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,97.10299682617156,FMS23451v2
38,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,116.57700347900379,FMS23940v2
39,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,63.06299972534151,FMS23521v2
40,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,52.01200103759794,FMS23479v2
41,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,57.95100021362283,FMS23519v2
42,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,55.19599914550806,FMS23455v2
43,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,165.1770019531251,FMS23531v2
44,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,85.4670028686527,FMS23463v2
45,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,206.692993164063,FMS23449v2
46,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,225.00900268554727,FMS23525v2
47,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,119.52100372314494,FMS23467v2
48,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,78.72699737548797,FMS23503v2
49,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,215.53500366210886,FMS23533v2
50,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,171.71800231933577,FMS23447v2
51,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,71.32900238037114,FMS23515v2
52,83.47146606445312,77.81257629394531,53.70069122314453,106.25416564941406,0.17071333527565002,0.03675048053264618,0.4000000059604645,1,109.4779968261717,FMS23523v2
53,58.27367401123047,52.316322326660156,42.48166275024414,72.28593444824219,0.13995841145515442,0.03349225968122482,0.4000000059604645,1,305.13000488281335,GF4T275otu
54,,,,,,,0.3400000035762787,1,385.36099243164006,GF4T274otu
55,14.227370262145996,25.674150466918945,14.701193809509277,36.811973571777344,0.2651626467704773,0.07425440102815628,0.4000000059604645,1,0.9999999999999993,S003465
56,14.227370262145996,25.674150466918945,14.701193809509277,36.811973571777344,0.2651626467704773,0.07425440102815628,0.4000000059604645,1,0,S003468
57,14.227370262145996,25.674150466918945,14.701193809509277,36.811973571777344,0.2651626467704773,0.07425440102815628,0.4000000059604645,1,2.000000000000001,S003448
58,35.023414611816406,40.83955383300781,32.284446716308594,58.80842208862305,0.14124445617198944,0.03601774945855141,0.4000000059604645,1,175.76199340820287,GF4T280otu
59,37.05061340332031,36.69297409057617,30.439064025878906,49.84636688232422,0.14059537649154663,0.03690989315509796,0.4000000059604645,1,170.27499389648486,GF4T1341otu
60,46.08771514892578,48.457218170166016,36.87662124633789,66.1855697631836,0.14823010563850403,0.03606657311320305,0.4000000059604645,1,187.4160003662106,GF4T279otu
61,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,38.9669990539552,FMS23145v2
62,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,68.9410018920899,FMS23137v2
63,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,185.97300720214832,FMS23201v2
64,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,20.988000869751097,FMS23159v2
65,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,141.96499633789173,FMS23197v2
66,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,39.471000671386655,FMS23161v2
67,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,172.02699279785264,FMS23217v2
68,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,54.96699905395537,FMS23211v2
69,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,66.1269989013674,FMS23169v2
70,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,28.07399940490718,FMS23163v2
71,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,68.87999725341798,FMS23175v2
72,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,15.977999687194853,FMS23153v2
73,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,121.19100189209001,FMS23171v2
74,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,85.71700286865257,FMS23227v2
75,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,126.90200042724611,FMS23215v2
76,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,260.5310058593747,FMS23225v2
77,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,202.37399291992213,FMS23223v2
78,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,17.985000610351513,FMS23155v2
79,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,34.11100006103509,FMS23143v2
80,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,27.642000198364443,FMS23151v2
81,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,61.576000213623296,FMS23177v2
82,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,170.87899780273452,FMS23187v2
83,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,175.8820037841807,FMS23221v2
84,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,91.36799621581999,FMS23199v2
85,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,135.12399291992185,FMS23183v2
86,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,22.656999588012635,FMS23141v2
87,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,42.93999862670918,FMS23131v2
88,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,81.05999755859357,FMS23165v2
89,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,36.473999023437656,FMS23139v2
90,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,96.34100341796837,FMS23213v2
91,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,51.273998260498345,FMS23185v2
92,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,30.493999481201296,FMS23167v2
93,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,122.26499938964817,FMS23179v2
94,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,74.20200347900371,FMS23203v2
95,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,42.65399932861345,FMS23135v2
96,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,140.00999450683582,FMS23209v2
97,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,40.13800048828127,FMS23147v2
98,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,79.10199737548825,FMS23191v2
99,62.95915222167969,60.90738296508789,41.07463073730469,85.48524475097656,0.23572123050689697,0.05264105647802353,0.4000000059604645,1,153.53999328613227,FMS23193v2
