,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
336,21.413999557495117,20.25532341003418,25824
337,20.107288360595703,18.8118953704834,12969
338,,,2674
339,19.403059005737305,18.47407341003418,98622
340,19.072978973388672,18.482500076293945,87048
341,19.288148880004883,19.20846176147461,69316
342,18.20931053161621,17.87631607055664,31496
343,20.29300880432129,19.292348861694336,10356
344,18.70894432067871,18.778841018676758,53239
345,20.531667709350586,19.86302375793457,32798
346,20.512765884399414,18.52655029296875,45245
347,19.2320556640625,17.27874755859375,28378
348,18.157258987426758,16.962459564208984,78431
349,20.61835289001465,19.452762603759766,98289
350,20.04926872253418,19.93633270263672,91344
351,17.788524627685547,17.79290771484375,38940
352,18.86297607421875,18.037227630615234,28313
353,20.1440372467041,20.124305725097656,23936
354,17.808012008666992,16.61985206604004,31114
355,19.82948875427246,18.73095703125,88345
356,21.212230682373047,20.183122634887695,20476
357,20.341169357299805,19.031015396118164,75460
358,18.99236488342285,17.665081024169922,5132
359,19.779586791992188,19.875581741333008,33012
360,19.447723388671875,17.824995040893555,81541
361,20.129064559936523,18.32484245300293,38661
362,20.35369110107422,20.48722267150879,6195
363,17.992982864379883,15.7698392868042,9742
364,19.974058151245117,18.45443344116211,96131
365,,,67552
366,20.94464683532715,20.68654441833496,76204
367,18.8547306060791,18.30508804321289,78593
368,20.33129119873047,20.72307014465332,58119
369,19.896390914916992,20.731101989746094,76741
370,20.77137565612793,21.090850830078125,72213
371,22.181367874145508,22.579538345336914,65440
372,18.830631256103516,18.244653701782227,6122
373,19.85713005065918,18.62967300415039,9583
374,18.136249542236328,16.464069366455078,36189
375,,,2116
376,,,89462
377,17.91233253479004,17.345531463623047,69932
378,19.694629669189453,18.264047622680664,23225
379,21.719398498535156,21.09343910217285,21569
380,18.804424285888672,17.89503288269043,57980
381,19.806148529052734,19.096149444580078,10237
382,19.374887466430664,18.92852020263672,970
383,18.20813751220703,17.123043060302734,98458
384,18.72372055053711,17.006561279296875,23575
385,18.57378578186035,16.80249786376953,5594
386,19.227548599243164,18.128259658813477,17768
387,19.79107666015625,18.283483505249023,96599
388,18.50020408630371,18.362991333007812,71006
389,19.18338394165039,18.896886825561523,66001
390,20.794883728027344,20.560413360595703,25866
391,18.60232162475586,18.646846771240234,60836
392,18.439773559570312,17.94089126586914,3668
393,18.926244735717773,17.883514404296875,55911
394,19.918615341186523,19.324020385742188,94380
395,,,21664
396,22.314260482788086,21.09332275390625,32529
397,,,72548
398,18.84749412536621,19.122817993164062,25574
399,20.601734161376953,20.152252197265625,26626
400,18.847993850708008,17.398778915405273,57502
401,18.097190856933594,16.93831443786621,47959
402,19.246469497680664,17.094100952148438,22717
403,19.743194580078125,19.540157318115234,8095
404,19.09386444091797,18.22208023071289,18181
405,18.904054641723633,18.5289249420166,80589
406,20.611406326293945,20.328269958496094,96074
407,18.999021530151367,17.13008689880371,21074
408,18.491300582885742,19.110794067382812,13345
409,19.28314781188965,19.396459579467773,66505
410,19.954668045043945,21.168338775634766,78406
411,17.254135131835938,15.578197479248047,79452
412,19.62835121154785,19.475969314575195,38160
413,18.812929153442383,18.069547653198242,29895
414,18.79170036315918,17.01091957092285,21240
415,19.46683692932129,18.126359939575195,64060
416,20.888763427734375,19.776748657226562,36270
417,18.515878677368164,16.985197067260742,47458
418,20.56357192993164,21.084854125976562,37239
419,20.238868713378906,20.450725555419922,46490
420,18.2659969329834,17.311674118041992,53565
421,19.283946990966797,16.466819763183594,79511
422,18.793237686157227,17.521989822387695,49269
423,19.475341796875,19.7628116607666,78050
424,19.53628158569336,20.185604095458984,7258
425,17.748580932617188,16.52776336669922,31534
426,21.652372360229492,21.02557945251465,65647
427,21.766538619995117,21.7988338470459,16909
428,19.437421798706055,18.15522003173828,63671
429,,,81977
430,20.35116195678711,18.968408584594727,41202
431,18.649389266967773,16.955514907836914,36672
432,21.036354064941406,19.35053062438965,5286
433,18.0283203125,16.59054946899414,25473
434,20.00562286376953,20.96181297302246,40147
435,18.07041358947754,16.193105697631836,50635
436,19.426023483276367,18.694229125976562,83510
437,20.517900466918945,19.190597534179688,16991
438,18.689868927001953,18.865509033203125,50575
439,,,22896
440,18.397836685180664,16.850784301757812,72563
441,17.543458938598633,15.697843551635742,64610
442,18.114585876464844,16.3096923828125,10978
443,19.51604652404785,18.569055557250977,7146
444,17.414657592773438,17.23194694519043,10492
445,21.05922508239746,20.14693832397461,15181
446,19.908048629760742,19.91845703125,82965
447,18.84360694885254,17.120424270629883,4680
448,18.869840621948242,16.95658302307129,19777
449,19.416847229003906,19.34918785095215,75140
450,19.732206344604492,18.501895904541016,77139
451,18.649490356445312,16.992084503173828,293
452,19.811532974243164,20.550567626953125,92550
453,21.18743324279785,21.12655258178711,64781
454,22.783016204833984,21.016523361206055,76850
455,18.222566604614258,17.634105682373047,5705
456,20.06032943725586,19.25183868408203,62124
457,19.785158157348633,20.670543670654297,73196
458,19.10530662536621,18.73255729675293,6337
459,19.211692810058594,17.3986873626709,8077
460,19.48744010925293,18.5103759765625,2802
461,21.025876998901367,21.59392547607422,91878
462,19.454570770263672,18.96027183532715,63760
463,19.954559326171875,22.76909065246582,96867
464,,,16768
465,19.46328353881836,19.31309700012207,12164
466,22.030736923217773,20.355928421020508,61651
467,19.542255401611328,19.178377151489258,24191
468,19.66621208190918,17.816387176513672,61826
469,18.086036682128906,17.41980743408203,1480
470,19.708093643188477,18.252647399902344,85750
471,20.42406463623047,21.546499252319336,83284
472,,,37906
473,19.54355239868164,19.220684051513672,99448
474,21.09297752380371,20.86928367614746,3703
475,18.73017120361328,17.66217613220215,20193
476,18.384389877319336,16.73666000366211,70931
477,19.563257217407227,19.24457550048828,39567
478,20.70472526550293,19.522850036621094,54834
479,20.356473922729492,20.91242027282715,94646
480,21.85245132446289,20.298049926757812,77643
481,,,99422
482,18.309398651123047,18.081350326538086,67742
483,19.851646423339844,17.809673309326172,90898
484,18.905540466308594,18.239276885986328,17347
485,,,36891
486,,,68728
487,19.25337028503418,17.04548454284668,51965
488,20.48650550842285,20.066757202148438,88733
489,17.969636917114258,18.06224250793457,25908
490,19.849563598632812,20.058408737182617,48419
491,21.809049606323242,21.6649227142334,62920
492,18.671804428100586,16.85333824157715,73561
493,22.01734161376953,23.638154983520508,94387
494,19.476177215576172,19.388275146484375,57509
495,22.13914680480957,21.76740837097168,26761
496,19.406904220581055,18.517606735229492,77333
497,20.935516357421875,20.229433059692383,7542
498,19.275266647338867,18.955678939819336,29285
499,20.505630493164062,19.939720153808594,95382
500,22.114620208740234,22.497114181518555,55303
501,18.50223731994629,18.043682098388672,15719
502,21.054975509643555,21.49418067932129,73364
503,,,22455
504,18.335018157958984,16.785295486450195,98814
505,,,22409
506,20.679224014282227,20.524911880493164,62795
507,20.494970321655273,20.603282928466797,3524
508,18.463655471801758,18.406644821166992,26795
509,17.916019439697266,16.625797271728516,94251
510,18.894481658935547,16.80085563659668,56410
511,,,36115
512,19.202781677246094,17.811830520629883,14837
513,20.578880310058594,19.862573623657227,49111
514,19.188819885253906,18.32506561279297,29786
515,,,13177
516,19.675867080688477,18.838970184326172,25122
517,18.456043243408203,17.92304229736328,43036
518,19.30109405517578,18.811403274536133,61744
519,18.28439712524414,17.473398208618164,93773
520,,,42671
521,19.30950927734375,18.59154510498047,36731
522,18.507526397705078,16.782991409301758,91009
523,19.533700942993164,17.892810821533203,33788
524,19.782411575317383,18.54045295715332,2492
525,19.481842041015625,18.80779457092285,64972
526,18.679140090942383,17.677536010742188,26314
527,20.408231735229492,21.83921241760254,74166
528,17.70532989501953,15.92553424835205,75754
529,20.190855026245117,20.140790939331055,74503
530,,,72744
531,20.615222930908203,20.633073806762695,71926
532,19.608919143676758,18.060400009155273,95964
533,19.131561279296875,17.301815032958984,88533
534,19.230941772460938,17.881765365600586,69396
535,19.473058700561523,18.51041030883789,91112
536,18.851530075073242,18.91119384765625,89067
537,18.7340087890625,18.063919067382812,95611
0,,,31463
1,,,98637
2,,,31923
0,,,18383
1,25.530048370361328,34.51838302612305,59453
2,,,54658
3,25.139619827270508,35.976409912109375,39479
4,29.780738830566406,40.44352722167969,34167
5,21.90285301208496,24.94371795654297,51085
6,,,40822
7,25.1516170501709,34.045982360839844,84091
0,18.735445022583008,19.28575325012207,50051
1,17.154008865356445,20.620309829711914,34792
2,19.030275344848633,19.54842185974121,9523
3,19.07440185546875,20.467634201049805,6820
4,16.57071876525879,17.151243209838867,89419
5,17.249980926513672,17.294635772705078,70823
6,17.36026382446289,17.376157760620117,99062
7,18.42708396911621,21.046268463134766,41424
8,16.19893455505371,18.770811080932617,95231
9,19.029817581176758,20.8997745513916,92856
10,19.17498779296875,24.638822555541992,94344
11,17.159101486206055,17.971250534057617,3757
12,17.90662956237793,22.333961486816406,73312
13,19.333385467529297,22.083303451538086,35530
14,18.266176223754883,20.88071632385254,93015
15,19.236379623413086,23.341726303100586,36623
16,,,9766
17,17.689495086669922,21.94497299194336,69419
18,19.04277992248535,19.520206451416016,85590
19,18.459810256958008,20.02657127380371,39916
20,17.759170532226562,22.17093849182129,88182
21,,,71248
22,17.755216598510742,21.847230911254883,24454
23,,,15189
24,18.263540267944336,23.874366760253906,63965
25,16.850370407104492,16.05402946472168,94468
26,,,84716
27,18.713274002075195,19.13323402404785,71604
28,18.216243743896484,24.723421096801758,3119
29,21.258054733276367,22.59532928466797,72605
30,17.44809913635254,18.581100463867188,75630
31,21.176794052124023,27.27903175354004,96170
32,18.598854064941406,20.838512420654297,34913
33,,,28430
34,,,98215
35,18.58307647705078,24.138612747192383,51270
36,19.7169246673584,24.73128318786621,19118
37,18.250768661499023,19.25922203063965,36182
38,17.280729293823242,20.040470123291016,89769
39,16.780637741088867,18.022621154785156,89621
40,17.94879913330078,22.81365203857422,79318
41,17.70140266418457,23.10590171813965,55222
42,17.989831924438477,23.66295051574707,58701
43,15.765260696411133,18.579853057861328,83577
44,18.22844123840332,21.46909523010254,27566
45,18.39183807373047,24.03714370727539,37469
46,19.927268981933594,24.536657333374023,7851
47,18.366979598999023,23.19110870361328,56269
48,17.44225311279297,18.999849319458008,61317
49,18.664581298828125,21.589670181274414,49004
50,16.95928955078125,16.977108001708984,67550
51,18.544546127319336,23.071279525756836,40642
52,,,93468
53,19.193099975585938,21.041412353515625,17423
54,18.30122947692871,24.382099151611328,95185
55,17.899229049682617,24.102201461791992,13438
56,17.049232482910156,17.755327224731445,41508
57,18.74026107788086,22.66625213623047,50856
58,18.69073486328125,19.874540328979492,1010
59,17.259824752807617,19.3306884765625,81930
60,16.072410583496094,18.594789505004883,88099
61,17.27682876586914,19.1304931640625,99190
62,17.067533493041992,18.966148376464844,76601
63,19.19306755065918,20.530807495117188,1385
64,18.946086883544922,23.862438201904297,64407
65,15.65799331665039,17.769023895263672,45540
66,17.46277618408203,20.78651237487793,5779
67,,,72731
68,18.260608673095703,19.56517791748047,13171
69,17.997934341430664,19.469104766845703,87206
70,17.487552642822266,18.889808654785156,30596
71,17.65386390686035,20.966625213623047,6067
72,16.847387313842773,18.40676498413086,72452
73,20.075395584106445,22.53652572631836,31139
74,18.789751052856445,19.162687301635742,76847
75,16.744203567504883,17.634687423706055,57413
76,17.638294219970703,19.320993423461914,14988
77,18.29878044128418,23.95028305053711,28390
78,17.804826736450195,20.0738525390625,7415
79,17.556594848632812,20.64018440246582,65770
80,17.501708984375,20.094133377075195,82198
81,17.58137321472168,19.531028747558594,64039
82,18.176231384277344,25.204730987548828,18176
83,18.265872955322266,19.543577194213867,26638
84,18.550683975219727,20.118370056152344,60859
85,17.85540771484375,21.939939498901367,59091
86,18.780330657958984,21.352174758911133,85641
87,,,49526
88,17.176231384277344,18.062419891357422,86413
89,,,84504
90,18.969213485717773,24.384960174560547,61106
91,20.174043655395508,24.8264102935791,21636
92,17.86223030090332,19.228759765625,5963
93,16.608049392700195,19.379261016845703,26454
94,18.140310287475586,17.115320205688477,35613
95,18.438508987426758,20.370168685913086,51191
96,,,59564
97,16.133264541625977,19.76691436767578,24079
98,18.3072452545166,19.195640563964844,72402
99,19.691980361938477,24.174657821655273,92926
100,21.145280838012695,22.325416564941406,26484
101,17.337352752685547,19.1275634765625,42853
102,17.738065719604492,22.443859100341797,45377
103,20.325300216674805,22.148452758789062,36732
104,16.762371063232422,17.329803466796875,17229
105,18.75450897216797,19.175546646118164,17288
106,15.917152404785156,17.194292068481445,56091
107,17.06917953491211,19.809444427490234,98063
108,18.74454116821289,22.818761825561523,64346
109,17.390892028808594,19.005033493041992,34869
110,19.781463623046875,21.43045425415039,7245
111,18.58749771118164,20.757122039794922,94383
112,17.870548248291016,23.176265716552734,66929
113,19.126649856567383,21.133621215820312,12279
114,19.128543853759766,19.746444702148438,86100
115,17.321468353271484,18.98017120361328,96986
116,15.781845092773438,17.70134735107422,22956
117,18.276512145996094,21.577436447143555,48644
118,16.94533920288086,18.79547691345215,90835
119,17.12249755859375,20.431676864624023,30634
120,,,80449
121,17.394851684570312,18.117624282836914,34490
122,19.953428268432617,23.93267250061035,3608
