,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
296,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,8.994999885559082,S6910
297,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,8,S4378
298,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,16.999000549316406,S4243
299,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,18.24799919128418,S3002
300,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,10,S4973
301,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,19.499000549316406,S3545
302,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,19.97800064086914,S5577
303,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,9.991000175476074,S6762
304,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7.498000144958496,S6229
305,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,16.246999740600586,S4130
306,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.732999801635742,S6768
307,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,3.9709999561309814,S7562
308,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,17.652999877929688,S1356
309,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.995999813079834,S6775
310,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,4,S7455
311,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,13.954999923706055,S7303
312,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.117000579833984,S4140
313,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.16699981689453,S3512
314,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,18.99799919128418,S4591
315,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,5,S6908
316,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,8.97599983215332,S5082
317,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14.954000473022461,S3506
318,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.999000549316406,S3142
319,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.988000869750977,S6612
320,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,23.25,S3241
321,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,13,S5680
322,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,46.48899841308594,S3521
323,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.994999885559082,S6779
324,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.972000122070312,S5686
325,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,11.487000465393066,S5793
326,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10,S6627
327,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,15.25,S2656
328,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,13.99899959564209,S3917
329,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.98900032043457,S4875
330,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.993000030517578,S4978
331,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,11,S4245
332,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.9950008392334,S3494
333,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,6.993000030517578,S7047
334,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7,S5505
335,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,3,S7021
336,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,15.166999816894531,S3916
337,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,11.979000091552734,S6941
338,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.99899959564209,S942
339,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,26.9950008392334,S4125
340,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,11.996999740600586,S5712
341,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,49.8129997253418,S4377
342,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,1,S7267
343,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,11.49899959564209,S3435
344,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.498000144958496,S6795
345,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,6,S5454
346,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,23.243000030517578,S4371
347,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.998000144958496,S4672
348,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.124000549316406,S4151
349,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.25,S2427
350,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.99399995803833,S6228
351,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.994999885559082,S4884
352,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.977999687194824,S6751
353,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.493999481201172,S3504
354,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,5.98199987411499,S6782
355,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,6.998000144958496,S3634
356,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,22.496999740600586,S3240
357,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.999000549316406,S5404
358,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,9.5,S4365
359,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14,S3516
360,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14.49899959564209,S5539
361,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,5.249000072479248,S5921
362,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,8.998000144958496,S6226
363,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,8.491999626159668,S7237
364,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.9679999351501465,S3531
365,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,12.45300006866455,S7279
366,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,18.493999481201172,S4364
367,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,11.994999885559082,S3501
368,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,9.498000144958496,S6227
369,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,28.996000289916992,S2964
370,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,21.15999984741211,S5985
371,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,5.980999946594238,S7190
372,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,8,S5093
373,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,12.996999740600586,S4759
374,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14.984999656677246,S6753
375,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14.98900032043457,S3497
376,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,18.49799919128418,S3957
377,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,15.666000366210938,S1872
378,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,25.961000442504883,S4139
379,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,16.4950008392334,S4483
380,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,20.493999481201172,S4196
381,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,18.996999740600586,S4170
382,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,21.9950008392334,S4388
383,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,6.992000102996826,S3620
384,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.458999633789062,S5595
385,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14.246999740600586,S1927
386,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.5,S4888
387,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,9.998000144958496,S3434
388,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.997000217437744,S6042
389,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.991000175476074,S4395
390,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.496000289916992,S4570
391,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.993999481201172,S4174
392,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.49899959564209,S4249
393,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.599000930786133,S1746
394,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,1,S6198
395,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,39.244998931884766,S3866
396,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.99799919128418,S4123
397,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.9950008392334,S4543
398,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,51.82099914550781,S3492
399,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,8.66100025177002,S5922
400,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.49799919128418,S6600
401,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.989999771118164,S4541
402,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.246999740600586,S4136
403,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,12.49899959564209,S6109
404,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13.958999633789062,S7454
405,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.996999740600586,S4542
406,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,30.493000030517578,S4173
407,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,24.979000091552734,S3777
408,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,9.996000289916992,S2733
409,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.48900032043457,S6559
410,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.246999740600586,S6153
411,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.996999740600586,S4236
412,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,5,S6952
413,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.49799919128418,S3509
414,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,29.6200008392334,S5458
415,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.163000106811523,S3871
416,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.9950008392334,S4126
417,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,22.107999801635742,S6800
418,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.843000411987305,S3490
419,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,30.48900032043457,S3652
420,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.483999252319336,S5371
421,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.496000289916992,S6636
422,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.486000061035156,S4160
423,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.990999221801758,S5871
424,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.249000549316406,S5798
425,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.492000579833984,S2442
426,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,9,S4754
427,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11,S4465
428,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.9950008392334,S4168
429,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.99899959564209,S4112
430,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,12.166000366210938,S4161
431,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,7,S2820
432,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.25,S5825
433,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.988000869750977,S3779
434,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,44.40399932861328,S4171
435,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.996000289916992,S4146
436,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.499000549316406,S3781
437,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,6.991000175476074,S6757
438,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.23699951171875,S6774
439,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,10.996000289916992,S6710
440,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,2.5,S7456
441,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13.994000434875488,S3399
442,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.49799919128418,S4133
443,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,19.999000549316406,S4124
444,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.982999801635742,S4156
445,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,27.993999481201172,S3496
446,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.25,S4117
