,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
490,S4541,25.989999771118228,16.84780023159453
491,S6684,11.989000320434645,16.84780023159453
492,S2733,9.99600028991703,16.84780023159453
493,S4355,22.495000839233445,16.84780023159453
494,S4172,29.98399925231919,16.84780023159453
495,S3490,17.843000411987248,16.84780023159453
496,S4157,18.492000579833995,16.84780023159453
497,S4136,17.246999740600685,16.84780023159453
498,S6075,7.49599981307982,16.84780023159453
499,S3781,23.499000549316293,16.84780023159453
500,S6153,18.24699974060055,16.966985775616248
501,S4142,14.970000267028766,16.966985775616248
502,S4541,25.989999771118228,16.966985775616248
503,S6684,11.989000320434645,16.966985775616248
504,S2733,9.99600028991703,16.966985775616248
505,S4355,22.495000839233445,16.966985775616248
506,S4172,29.98399925231919,16.966985775616248
507,S3490,17.843000411987248,16.966985775616248
508,S4157,18.492000579833995,16.966985775616248
509,S4136,17.246999740600685,16.966985775616248
510,S6075,7.49599981307982,16.966985775616248
511,S3781,23.499000549316293,16.966985775616248
512,S6153,18.24699974060055,17.032091370611333
513,S4142,14.970000267028766,17.032091370611333
514,S4541,25.989999771118228,17.032091370611333
515,S6684,11.989000320434645,17.032091370611333
516,S2733,9.99600028991703,17.032091370611333
517,S4355,22.495000839233445,17.032091370611333
518,S4172,29.98399925231919,17.032091370611333
519,S3490,17.843000411987248,17.032091370611333
520,S4157,18.492000579833995,17.032091370611333
521,S4136,17.246999740600685,17.032091370611333
522,S6075,7.49599981307982,17.032091370611333
523,S3781,23.499000549316293,17.032091370611333
524,S6153,18.24699974060055,16.995536816490883
525,S4142,14.970000267028766,16.995536816490883
526,S4541,25.989999771118228,16.995536816490883
527,S6684,11.989000320434645,16.995536816490883
528,S2733,9.99600028991703,16.995536816490883
529,S4355,22.495000839233445,16.995536816490883
530,S4172,29.98399925231919,16.995536816490883
531,S3490,17.843000411987248,16.995536816490883
532,S4157,18.492000579833995,16.995536816490883
533,S4136,17.246999740600685,16.995536816490883
534,S6075,7.49599981307982,16.995536816490883
535,S3781,23.499000549316293,16.995536816490883
536,S6153,18.24699974060055,16.98559288785958
537,S4142,14.970000267028766,16.98559288785958
538,S4541,25.989999771118228,16.98559288785958
539,S6684,11.989000320434645,16.98559288785958
540,S2733,9.99600028991703,16.98559288785958
541,S4355,22.495000839233445,16.98559288785958
542,S4172,29.98399925231919,16.98559288785958
543,S3490,17.843000411987248,16.98559288785958
544,S4157,18.492000579833995,16.98559288785958
545,S4136,17.246999740600685,16.98559288785958
546,S6075,7.49599981307982,16.98559288785958
547,S3781,23.499000549316293,16.98559288785958
548,S6153,18.24699974060055,16.958993024921014
549,S4142,14.970000267028766,16.958993024921014
550,S4541,25.989999771118228,16.958993024921014
551,S6684,11.989000320434645,16.958993024921014
552,S2733,9.99600028991703,16.958993024921014
553,S4355,22.495000839233445,16.958993024921014
554,S4172,29.98399925231919,16.958993024921014
555,S3490,17.843000411987248,16.958993024921014
556,S4157,18.492000579833995,16.958993024921014
557,S4136,17.246999740600685,16.958993024921014
558,S6075,7.49599981307982,16.958993024921014
559,S3781,23.499000549316293,16.958993024921014
560,S4163,19.997999191284315,16.842178448774472
561,S6785,13.000000000000021,16.842178448774472
562,S6729,14.491999626159677,16.842178448774472
563,S2442,25.492000579834034,16.842178448774472
564,S4149,15.666000366210941,16.842178448774472
565,S3648,19.89900016784668,16.842178448774472
566,S4210,29.97200012207034,16.842178448774472
567,S5371,17.483999252319258,16.842178448774472
568,S5825,17.249999999999993,16.842178448774472
569,S3496,27.99399948120121,16.842178448774472
570,S4491,11.500000000000057,16.842178448774472
571,S4366,24.66600036621098,16.842178448774472
572,S6797,13.199999809265103,16.842178448774472
573,S2865,23.249000549316317,16.842178448774472
574,S4163,19.997999191284315,16.885656835637626
575,S6785,13.000000000000021,16.885656835637626
576,S6729,14.491999626159677,16.885656835637626
577,S2442,25.492000579834034,16.885656835637626
578,S4149,15.666000366210941,16.885656835637626
579,S3648,19.89900016784668,16.885656835637626
580,S4210,29.97200012207034,16.885656835637626
581,S5371,17.483999252319258,16.885656835637626
582,S5825,17.249999999999993,16.885656835637626
583,S3496,27.99399948120121,16.885656835637626
584,S4491,11.500000000000057,16.885656835637626
585,S4366,24.66600036621098,16.885656835637626
586,S6797,13.199999809265103,16.885656835637626
587,S2865,23.249000549316317,16.885656835637626
588,S4163,19.997999191284315,16.88796762992161
589,S6785,13.000000000000021,16.88796762992161
590,S6729,14.491999626159677,16.88796762992161
591,S2442,25.492000579834034,16.88796762992161
592,S4149,15.666000366210941,16.88796762992161
593,S3648,19.89900016784668,16.88796762992161
594,S4210,29.97200012207034,16.88796762992161
595,S5371,17.483999252319258,16.88796762992161
596,S5825,17.249999999999993,16.88796762992161
597,S3496,27.99399948120121,16.88796762992161
598,S4491,11.500000000000057,16.88796762992161
599,S4366,24.66600036621098,16.88796762992161
600,S6797,13.199999809265103,16.88796762992161
601,S2865,23.249000549316317,16.88796762992161
602,S4163,19.997999191284315,16.887022132252074
603,S6785,13.000000000000021,16.887022132252074
604,S6729,14.491999626159677,16.887022132252074
605,S2442,25.492000579834034,16.887022132252074
606,S4149,15.666000366210941,16.887022132252074
607,S3648,19.89900016784668,16.887022132252074
608,S4210,29.97200012207034,16.887022132252074
609,S5371,17.483999252319258,16.887022132252074
610,S5825,17.249999999999993,16.887022132252074
611,S3496,27.99399948120121,16.887022132252074
612,S4491,11.500000000000057,16.887022132252074
613,S4366,24.66600036621098,16.887022132252074
614,S6797,13.199999809265103,16.887022132252074
615,S2865,23.249000549316317,16.887022132252074
616,S4163,19.997999191284315,16.84780023159453
617,S6785,13.000000000000021,16.84780023159453
618,S6729,14.491999626159677,16.84780023159453
619,S2442,25.492000579834034,16.84780023159453
620,S4149,15.666000366210941,16.84780023159453
621,S3648,19.89900016784668,16.84780023159453
622,S4210,29.97200012207034,16.84780023159453
623,S5371,17.483999252319258,16.84780023159453
624,S5825,17.249999999999993,16.84780023159453
625,S3496,27.99399948120121,16.84780023159453
626,S4491,11.500000000000057,16.84780023159453
627,S4366,24.66600036621098,16.84780023159453
628,S6797,13.199999809265103,16.84780023159453
629,S2865,23.249000549316317,16.84780023159453
630,S4163,19.997999191284315,16.966985775616248
631,S6785,13.000000000000021,16.966985775616248
632,S6729,14.491999626159677,16.966985775616248
633,S2442,25.492000579834034,16.966985775616248
634,S4149,15.666000366210941,16.966985775616248
635,S3648,19.89900016784668,16.966985775616248
636,S4210,29.97200012207034,16.966985775616248
637,S5371,17.483999252319258,16.966985775616248
638,S5825,17.249999999999993,16.966985775616248
639,S3496,27.99399948120121,16.966985775616248
640,S4491,11.500000000000057,16.966985775616248
641,S4366,24.66600036621098,16.966985775616248
642,S6797,13.199999809265103,16.966985775616248
643,S2865,23.249000549316317,16.966985775616248
644,S4163,19.997999191284315,17.032091370611333
645,S6785,13.000000000000021,17.032091370611333
646,S6729,14.491999626159677,17.032091370611333
647,S2442,25.492000579834034,17.032091370611333
648,S4149,15.666000366210941,17.032091370611333
649,S3648,19.89900016784668,17.032091370611333
650,S4210,29.97200012207034,17.032091370611333
651,S5371,17.483999252319258,17.032091370611333
652,S5825,17.249999999999993,17.032091370611333
653,S3496,27.99399948120121,17.032091370611333
654,S4491,11.500000000000057,17.032091370611333
655,S4366,24.66600036621098,17.032091370611333
656,S6797,13.199999809265103,17.032091370611333
657,S2865,23.249000549316317,17.032091370611333
658,S4163,19.997999191284315,16.995536816490883
659,S6785,13.000000000000021,16.995536816490883
660,S6729,14.491999626159677,16.995536816490883
661,S2442,25.492000579834034,16.995536816490883
662,S4149,15.666000366210941,16.995536816490883
663,S3648,19.89900016784668,16.995536816490883
664,S4210,29.97200012207034,16.995536816490883
665,S5371,17.483999252319258,16.995536816490883
666,S5825,17.249999999999993,16.995536816490883
667,S3496,27.99399948120121,16.995536816490883
668,S4491,11.500000000000057,16.995536816490883
669,S4366,24.66600036621098,16.995536816490883
670,S6797,13.199999809265103,16.995536816490883
671,S2865,23.249000549316317,16.995536816490883
672,S4163,19.997999191284315,16.98559288785958
673,S6785,13.000000000000021,16.98559288785958
674,S6729,14.491999626159677,16.98559288785958
675,S2442,25.492000579834034,16.98559288785958
676,S4149,15.666000366210941,16.98559288785958
677,S3648,19.89900016784668,16.98559288785958
678,S4210,29.97200012207034,16.98559288785958
679,S5371,17.483999252319258,16.98559288785958
680,S5825,17.249999999999993,16.98559288785958
681,S3496,27.99399948120121,16.98559288785958
682,S4491,11.500000000000057,16.98559288785958
683,S4366,24.66600036621098,16.98559288785958
684,S6797,13.199999809265103,16.98559288785958
685,S2865,23.249000549316317,16.98559288785958
686,S4163,19.997999191284315,16.958993024921014
687,S6785,13.000000000000021,16.958993024921014
688,S6729,14.491999626159677,16.958993024921014
689,S2442,25.492000579834034,16.958993024921014
690,S4149,15.666000366210941,16.958993024921014
691,S3648,19.89900016784668,16.958993024921014
692,S4210,29.97200012207034,16.958993024921014
693,S5371,17.483999252319258,16.958993024921014
694,S5825,17.249999999999993,16.958993024921014
695,S3496,27.99399948120121,16.958993024921014
696,S4491,11.500000000000057,16.958993024921014
697,S4366,24.66600036621098,16.958993024921014
698,S6797,13.199999809265103,16.958993024921014
699,S2865,23.249000549316317,16.958993024921014
700,S4146,19.9960002899169,16.842178448774472
701,S3505,3.9999999999999982,16.842178448774472
702,S6778,24.945999145507923,16.842178448774472
703,S4383,27.965999603271396,16.842178448774472
704,S1746,23.59900093078601,16.842178448774472
705,S5871,18.990999221801843,16.842178448774472
706,S4138,18.12400054931631,16.842178448774472
707,S4754,9.000000000000043,16.842178448774472
708,S4133,16.49799919128423,16.842178448774472
709,S3994,23.999000549316296,16.842178448774472
710,S3937,18.495000839233438,16.842178448774472
711,S5727,12.484999656677253,16.842178448774472
712,S4117,20.250000000000085,16.842178448774472
713,S2864,27.985000610351758,16.842178448774472
714,S4155,11.998999595642166,16.842178448774472
715,S3177,32.494998931884965,16.842178448774472
716,S3106,20.399999618530327,16.842178448774472
717,S4164,21.99699974060062,16.842178448774472
718,S4146,19.9960002899169,16.885656835637626
719,S3505,3.9999999999999982,16.885656835637626
720,S6778,24.945999145507923,16.885656835637626
721,S4383,27.965999603271396,16.885656835637626
722,S1746,23.59900093078601,16.885656835637626
723,S5871,18.990999221801843,16.885656835637626
724,S4138,18.12400054931631,16.885656835637626
725,S4754,9.000000000000043,16.885656835637626
726,S4133,16.49799919128423,16.885656835637626
727,S3994,23.999000549316296,16.885656835637626
728,S3937,18.495000839233438,16.885656835637626
729,S5727,12.484999656677253,16.885656835637626
730,S4117,20.250000000000085,16.885656835637626
731,S2864,27.985000610351758,16.885656835637626
732,S4155,11.998999595642166,16.885656835637626
733,S3177,32.494998931884965,16.885656835637626
734,S3106,20.399999618530327,16.885656835637626
735,S4164,21.99699974060062,16.885656835637626
736,S4146,19.9960002899169,16.88796762992161
737,S3505,3.9999999999999982,16.88796762992161
738,S6778,24.945999145507923,16.88796762992161
739,S4383,27.965999603271396,16.88796762992161
740,S1746,23.59900093078601,16.88796762992161
741,S5871,18.990999221801843,16.88796762992161
742,S4138,18.12400054931631,16.88796762992161
743,S4754,9.000000000000043,16.88796762992161
744,S4133,16.49799919128423,16.88796762992161
745,S3994,23.999000549316296,16.88796762992161
746,S3937,18.495000839233438,16.88796762992161
747,S5727,12.484999656677253,16.88796762992161
748,S4117,20.250000000000085,16.88796762992161
749,S2864,27.985000610351758,16.88796762992161
750,S4155,11.998999595642166,16.88796762992161
751,S3177,32.494998931884965,16.88796762992161
752,S3106,20.399999618530327,16.88796762992161
753,S4164,21.99699974060062,16.88796762992161
754,S4146,19.9960002899169,16.887022132252074
755,S3505,3.9999999999999982,16.887022132252074
756,S6778,24.945999145507923,16.887022132252074
757,S4383,27.965999603271396,16.887022132252074
758,S1746,23.59900093078601,16.887022132252074
759,S5871,18.990999221801843,16.887022132252074
760,S4138,18.12400054931631,16.887022132252074
761,S4754,9.000000000000043,16.887022132252074
762,S4133,16.49799919128423,16.887022132252074
763,S3994,23.999000549316296,16.887022132252074
764,S3937,18.495000839233438,16.887022132252074
765,S5727,12.484999656677253,16.887022132252074
766,S4117,20.250000000000085,16.887022132252074
767,S2864,27.985000610351758,16.887022132252074
768,S4155,11.998999595642166,16.887022132252074
769,S3177,32.494998931884965,16.887022132252074
770,S3106,20.399999618530327,16.887022132252074
771,S4164,21.99699974060062,16.887022132252074
772,S4146,19.9960002899169,16.84780023159453
773,S3505,3.9999999999999982,16.84780023159453
774,S6778,24.945999145507923,16.84780023159453
775,S4383,27.965999603271396,16.84780023159453
776,S1746,23.59900093078601,16.84780023159453
777,S5871,18.990999221801843,16.84780023159453
778,S4138,18.12400054931631,16.84780023159453
779,S4754,9.000000000000043,16.84780023159453
780,S4133,16.49799919128423,16.84780023159453
781,S3994,23.999000549316296,16.84780023159453
782,S3937,18.495000839233438,16.84780023159453
783,S5727,12.484999656677253,16.84780023159453
784,S4117,20.250000000000085,16.84780023159453
785,S2864,27.985000610351758,16.84780023159453
786,S4155,11.998999595642166,16.84780023159453
787,S3177,32.494998931884965,16.84780023159453
788,S3106,20.399999618530327,16.84780023159453
789,S4164,21.99699974060062,16.84780023159453
790,S4146,19.9960002899169,16.966985775616248
791,S3505,3.9999999999999982,16.966985775616248
792,S6778,24.945999145507923,16.966985775616248
793,S4383,27.965999603271396,16.966985775616248
794,S1746,23.59900093078601,16.966985775616248
795,S5871,18.990999221801843,16.966985775616248
796,S4138,18.12400054931631,16.966985775616248
797,S4754,9.000000000000043,16.966985775616248
798,S4133,16.49799919128423,16.966985775616248
799,S3994,23.999000549316296,16.966985775616248
800,S3937,18.495000839233438,16.966985775616248
801,S5727,12.484999656677253,16.966985775616248
802,S4117,20.250000000000085,16.966985775616248
803,S2864,27.985000610351758,16.966985775616248
804,S4155,11.998999595642166,16.966985775616248
805,S3177,32.494998931884965,16.966985775616248
806,S3106,20.399999618530327,16.966985775616248
807,S4164,21.99699974060062,16.966985775616248
808,S4146,19.9960002899169,17.032091370611333
809,S3505,3.9999999999999982,17.032091370611333
810,S6778,24.945999145507923,17.032091370611333
811,S4383,27.965999603271396,17.032091370611333
812,S1746,23.59900093078601,17.032091370611333
813,S5871,18.990999221801843,17.032091370611333
814,S4138,18.12400054931631,17.032091370611333
815,S4754,9.000000000000043,17.032091370611333
816,S4133,16.49799919128423,17.032091370611333
